Date,Price,Oil_Price,USD_Index,Trade_Weighted_Dollar,CPI,Volume,US_Tariff_Index,Sanction_Intensity,Russia_Sanction_Intensity,Price_cap,Oil_lag1,Oil_lag7,Oil_ma7,USD_lag1,USD_lag7,USD_ma7,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,lag_21,lag_30,ma7,std7,ma14,std14,ma30,std30,ma60,std60,return_1,return_7,return_30,momentum_7,dayofweek,dayofmonth,month,quarter,is_month_end
2011-03-02,1437.199951171875,102.27,88.7317,101.24279716554604,223.046,913.0,100.79253171422728,0.0,10.0,1437.199951171875,99.63,96.04,97.85285714285715,88.831,89.4186,89.00118571428571,1430.699951171875,1409.300048828125,1409.1000162760417,1408.699951171875,1413.4000244140625,1374.699951171875,1364.800048828125,1333.800048828125,1417.028564453125,11.93601606523316,1406.3607003348213,15.155650975731804,1379.7216634114584,28.616768680853376,1370.7049967447917,28.034578529948757,0.004543230741481441,0.01683877624643393,0.07752279094201331,0.01683877624643393,2,2,3,1,0
2011-03-03,1416.0,101.92,88.637,101.92767963808107,223.046,244.0,99.36458523097424,0.0,10.0,1416.0,102.27,95.83,98.72285714285714,88.7317,89.2346,88.91581428571429,1437.199951171875,1430.699951171875,1409.300048828125,1408.8999837239583,1415.300048828125,1384.699951171875,1361.9000244140625,1339.5999755859375,1417.1285574776787,11.922045863236384,1408.5964181082588,13.977368528438033,1382.268330891927,28.321106090962626,1370.603330485026,27.855526584249795,-0.014750871063270554,0.0004945602683010808,0.05703196910006314,0.0004945602683010808,3,3,3,1,0
2011-03-04,1428.199951171875,104.34,88.4898,96.69681015700576,223.046,60.0,101.14608211240562,0.0,10.0,1428.199951171875,101.92,96.52,99.84,88.637,89.1664,88.81915714285712,1416.0,1437.199951171875,1430.699951171875,1409.1000162760417,1408.699951171875,1388.199951171875,1359.9000244140625,1331.5,1419.914271763393,11.902548682900207,1411.4535609654017,13.569665642784116,1385.4916625976562,27.84257516186908,1370.6966634114583,28.041460909544796,0.008615784725900522,0.013842550348481364,0.07262482250985736,0.013842550348481364,4,4,3,1,0
2011-03-05,1430.1666259765625,104.68333333333334,88.5001,98.03262146822735,223.046,244.33333333333334,100.45719977782466,0.0,10.0,1430.1666259765625,104.34,96.71333333333332,100.97857142857141,88.4898,89.09063333333333,88.73479523809524,1428.199951171875,1416.0,1437.199951171875,1409.300048828125,1408.8999837239583,1391.2749633789062,1361.4666748046875,1352.300048828125,1422.9523635137648,11.322619002125236,1414.2315368652344,13.093535203690758,1388.0872151692708,28.26788301320918,1371.557773844401,29.059956134401673,0.0013770304382616505,0.015094501027953067,0.05758084325731927,0.015094501027953067,5,5,3,1,0
2011-03-06,1432.13330078125,105.02666666666667,88.5104,99.36843277944895,223.046,428.6666666666667,99.76831744324369,0.0,10.0,1432.13330078125,104.68333333333334,96.90666666666667,102.13857142857144,88.5001,89.01486666666666,88.66272857142857,1430.1666259765625,1428.199951171875,1416.0,1430.699951171875,1409.1000162760417,1394.3499755859375,1363.0333251953125,1348.300048828125,1426.2428327287946,9.88114347240328,1416.9303458077568,12.563547178492184,1390.8816569010417,28.3426661473827,1372.5366617838542,30.093889593787907,0.001375136832985957,0.016346096259426846,0.062176999864376414,0.016346096259426846,6,6,3,1,0
2011-03-07,1434.0999755859375,105.37,88.5207,100.70424409067054,223.046,613.0,99.07943510866272,0.0,10.0,1434.0999755859375,105.02666666666667,97.1,103.32000000000001,88.5104,88.9391,88.60295714285715,1432.13330078125,1430.1666259765625,1428.199951171875,1437.199951171875,1409.300048828125,1397.4249877929688,1364.5999755859375,1348.0666910807292,1429.785679408482,6.740875404767618,1419.5499877929688,11.994284497163205,1393.7494330512154,28.21339408999729,1373.581660970052,31.124712925212567,0.0013732484284909585,0.01759733619425785,0.06381975392941164,0.01759733619425785,0,7,3,1,0
2011-03-08,1426.9000244140625,105.06,88.6454,102.96521872499255,223.046,198.0,101.0067342378084,0.0,10.0,1426.9000244140625,105.37,99.63,104.09571428571428,88.5207,88.831,88.57644285714287,1434.0999755859375,1432.13330078125,1430.1666259765625,1416.0,1430.699951171875,1400.5,1373.5999755859375,1347.8333333333333,1429.2428327287946,6.8076518418806,1421.4357038225446,10.783018137458315,1396.384989420573,27.45916174560616,1374.5549947102866,31.867389264580318,-0.00502053643012812,-0.0026559913940725766,0.05866206831759313,-0.0026559913940725766,1,8,3,1,0
2011-03-09,1429.300048828125,104.39,88.5328,100.37497027417795,223.046,98.0,98.3133104427185,0.0,10.0,1429.300048828125,105.06,102.27,104.39857142857143,88.6454,88.7317,88.54802857142856,1426.9000244140625,1434.0999755859375,1432.13330078125,1428.199951171875,1437.199951171875,1413.4000244140625,1374.699951171875,1347.5999755859375,1428.1142752511162,5.85714360849813,1422.5714198521205,10.708634575744998,1399.1083251953125,26.48818095449708,1375.5394402398003,32.63472609396806,0.0016819849835296719,-0.00549673156981989,0.060626354053371356,-0.00549673156981989,2,9,3,1,0
2011-03-10,1412.199951171875,102.73,88.8698,98.78458458734788,223.046,432988.0,100.25853598162416,0.0,10.0,1412.199951171875,104.39,101.92,104.51428571428572,88.5328,88.637,88.58128571428571,1429.300048828125,1426.9000244140625,1434.0999755859375,1430.1666259765625,1416.0,1415.300048828125,1384.699951171875,1363.4000244140625,1427.5714111328125,7.191243788874387,1422.3499843052455,10.90088621095969,1400.734989420573,25.70657705257614,1376.2099955240885,32.97167375477968,-0.01196396632762331,-0.002683650302348184,0.03579281640308385,-0.002683650302348184,3,10,3,1,0
2011-03-11,1421.5,101.14,88.691,101.62249102248646,223.046,342531.0,99.86143280874607,0.0,10.0,1421.5,102.73,104.34,104.05714285714285,88.8698,88.4898,88.61002857142856,1412.199951171875,1429.300048828125,1426.9000244140625,1432.13330078125,1428.199951171875,1408.699951171875,1388.199951171875,1364.800048828125,1426.6142752511162,7.531468761988782,1423.2642735072545,10.180967479884428,1402.6249877929688,25.049411791973647,1377.0066630045574,33.483501725329326,0.006585504283871169,-0.004691185688934896,0.041544511388726946,-0.004691185688934896,4,11,3,1,0
2011-03-12,1422.5333251953125,101.16,88.6337,101.2048579188102,223.046,228373.33333333334,99.8908115548501,0.0,10.0,1422.5333251953125,101.14,104.68333333333334,103.55380952380953,88.691,88.5001,88.62911428571428,1421.5,1412.199951171875,1429.300048828125,1434.0999755859375,1430.1666259765625,1408.8999837239583,1391.2749633789062,1361.9000244140625,1425.5238037109375,7.483862535468076,1424.2380836123514,9.316661929076542,1404.6460978190105,24.077454461042365,1377.6488850911458,33.98568283676927,0.0007269259200228806,-0.005337350657331763,0.04452110998921266,-0.005337350657331763,5,12,3,1,0
2011-03-13,1423.566650390625,101.18,88.57639999999999,100.78722481513395,223.046,114215.66666666667,99.92019030095413,0.0,10.0,1423.566650390625,101.16,105.02666666666667,103.00428571428571,88.6337,88.5104,88.63854285714285,1422.5333251953125,1421.5,1412.199951171875,1426.9000244140625,1432.13330078125,1409.1000162760417,1394.3499755859375,1359.9000244140625,1424.2999965122767,6.900606976672313,1425.2714146205358,8.24967776427579,1406.7683186848958,22.767681396292748,1378.2799967447916,34.48563813691552,0.0007263978825737816,-0.00598174093567394,0.04681713716711955,-0.00598174093567394,6,13,3,1,0
2011-03-14,1424.5999755859375,101.2,88.5191,100.3695917114577,223.046,58.0,99.94956904705816,0.0,10.0,1424.5999755859375,101.18,105.37,102.40857142857143,88.57639999999999,88.5207,88.63831428571429,1423.566650390625,1422.5333251953125,1421.5,1429.300048828125,1434.0999755859375,1409.300048828125,1397.4249877929688,1361.4666748046875,1422.9428536551338,5.429361539146706,1426.364266531808,6.86904501642381,1408.8727620442708,21.306887960868007,1378.908329264323,34.98518875046299,0.000725870611698376,-0.006624363825205815,0.046371535895512794,-0.006624363825205815,0,14,3,1,0
2011-03-15,1392.5999755859375,97.23,88.7845,100.58013039149432,223.046,20.0,99.39102999500884,0.0,10.0,1392.5999755859375,101.2,105.06,101.28999999999999,88.5191,88.6454,88.6581857142857,1424.5999755859375,1423.566650390625,1422.5333251953125,1412.199951171875,1426.9000244140625,1430.699951171875,1400.5,1363.0333251953125,1418.0428466796875,12.341180190237566,1423.6428397042412,11.200728062804966,1409.8583170572917,19.739624783065892,1379.4449951171875,34.94340841280319,-0.022462445983714385,-0.024038158414223743,0.021691803013244915,-0.024038158414223743,1,15,3,1,0
2011-03-16,1396.0,97.99,88.9785,98.9960264822704,223.046,235.0,100.40805236341076,0.0,10.0,1396.0,97.23,104.39,100.37571428571428,88.7845,88.5328,88.72185714285715,1392.5999755859375,1424.5999755859375,1423.566650390625,1421.5,1429.300048828125,1437.199951171875,1413.4000244140625,1364.5999755859375,1413.2856968470983,13.629487265686208,1420.699986049107,12.679535017715057,1410.9049845377604,18.014171533577287,1380.006244913737,34.93420934971961,0.002441493949209672,-0.02329815132618762,0.0230104242824567,-0.02329815132618762,2,16,3,1,0
2011-03-17,1404.0,101.47,88.6549,104.21864700526498,223.046,239.0,98.15121240961813,0.0,10.0,1404.0,97.99,102.73,100.19571428571429,88.9785,88.8698,88.69115714285715,1396.0,1392.5999755859375,1424.5999755859375,1422.5333251953125,1412.199951171875,1416.0,1415.300048828125,1373.5999755859375,1412.1142752511162,14.08318892112883,1419.8428431919642,13.40646187003155,1411.918318684896,16.646435510500023,1380.6687449137369,35.00717762839889,0.005730659025787954,-0.005806508607418159,0.022131643094340347,-0.005806508607418159,3,17,3,1,0
2011-03-18,1415.9000244140625,101.06,88.5221,98.99930248789046,223.046,6.0,99.17626136381212,0.0,10.0,1415.9000244140625,101.47,101.14,100.18428571428572,88.6549,88.691,88.66702857142857,1404.0,1396.0,1392.5999755859375,1423.566650390625,1421.5,1428.199951171875,1408.699951171875,1374.699951171875,1411.3142787388392,13.612355710007195,1418.9642769949776,13.218373356799324,1413.2916544596353,15.097472049897748,1381.4974955240884,35.24601457219384,0.008475800864716776,-0.003939483352752404,0.02997022965416285,-0.003939483352752404,4,18,3,1,0
2011-03-19,1419.3333333333333,101.49333333333334,88.41579999999999,99.56522686281713,223.046,18.333333333333336,99.6820991642444,0.0,10.0,1419.3333333333333,101.06,101.16,100.23190476190477,88.5221,88.6337,88.63589999999999,1415.9000244140625,1404.0,1396.0,1424.5999755859375,1422.5333251953125,1430.1666259765625,1408.8999837239583,1384.699951171875,1410.857137044271,13.220897292728012,1418.190470377604,12.823328593853086,1414.4461005316841,14.128853116626983,1382.3513848198784,35.53535372961458,0.00242482439442826,-0.0022495022122169805,0.025011470630982524,-0.0022495022122169805,5,19,3,1,0
2011-03-20,1422.7666422526042,101.92666666666666,88.3095,100.13115123774381,223.046,30.666666666666668,100.18793696467671,0.0,10.0,1422.7666422526042,101.49333333333334,101.18,100.33857142857143,88.41579999999999,88.57639999999999,88.59777142857142,1419.3333333333333,1415.9000244140625,1404.0,1392.5999755859375,1423.566650390625,1432.13330078125,1409.1000162760417,1388.199951171875,1410.7428501674108,13.095583897659218,1417.5214233398438,12.27242977998164,1415.5983235677083,13.299796137814337,1383.2274963378907,35.87705038770019,0.0024189588440142185,-0.0005619744869699295,0.02490036903657078,-0.0005619744869699295,6,20,3,1,0
2011-03-21,1426.199951171875,102.36,88.2032,100.69707561267047,223.046,43.0,100.693774765109,0.0,10.0,1426.199951171875,101.92666666666666,101.2,100.50428571428571,88.3095,88.5191,88.55264285714286,1422.7666422526042,1419.3333333333333,1415.9000244140625,1396.0,1424.5999755859375,1434.0999755859375,1409.300048828125,1391.2749633789062,1410.9714181082588,13.38844183861671,1416.9571358816963,11.615551548938273,1416.762489827474,12.607828583979293,1384.5558288574218,35.96949196406786,0.002413121602172996,0.0011231051616995558,0.025102865150500975,0.0011231051616995558,0,21,3,1,0
2011-03-22,1427.5,104.53,88.0665,98.7678274394076,223.046,85.0,102.38033356572066,0.0,10.0,1427.5,102.36,97.23,101.54714285714284,88.2032,88.7845,88.45007142857142,1426.199951171875,1422.7666422526042,1419.3333333333333,1404.0,1392.5999755859375,1426.9000244140625,1430.699951171875,1394.3499755859375,1415.9571358816963,11.812314874616696,1416.999991280692,11.656093587856757,1417.867490641276,12.014510526586239,1385.9974955240884,35.92762126549985,0.0009115473794938378,0.025061054880011868,0.0237745365184463,0.025061054880011868,1,22,3,1,0
2011-03-23,1437.9000244140625,105.21,88.3328,99.80788295589298,223.046,254571.0,100.5120857866278,0.0,10.0,1437.9000244140625,104.53,97.99,102.57857142857144,88.0665,88.9785,88.35782857142856,1427.5,1426.199951171875,1422.7666422526042,1415.9000244140625,1396.0,1429.300048828125,1437.199951171875,1397.4249877929688,1421.9428536551338,10.563980151779457,1417.6142752511162,12.546761373826492,1419.216658528646,11.911895387002113,1387.5930514865452,36.07356589703143,0.007285481200744348,0.030014344136148008,0.0289640137929823,0.030014344136148008,2,23,3,1,0
2011-03-24,1434.800048828125,105.04,88.0592,102.4139186049604,223.046,27.0,97.25895049276497,0.0,10.0,1434.800048828125,105.21,101.47,103.08857142857143,88.3328,88.6549,88.27272857142857,1437.9000244140625,1427.5,1426.199951171875,1419.3333333333333,1404.0,1412.199951171875,1416.0,1400.5,1426.3428606305804,7.931236774321679,1419.2285679408483,13.231746813001891,1420.3599934895833,11.697651696809908,1389.1174967447917,36.10412652630133,-0.002155904814871046,0.021937356715188816,0.024491287988664734,0.021937356715188816,3,24,3,1,0
2011-03-25,1426.0999755859375,104.89,88.1716,100.1237423084987,223.046,1.0,99.52751956570928,0.0,10.0,1426.0999755859375,105.04,101.06,103.63571428571427,88.0592,88.5221,88.22265714285713,1434.800048828125,1437.9000244140625,1427.5,1422.7666422526042,1415.9000244140625,1421.5,1428.199951171875,1413.4000244140625,1427.7999965122767,6.500904432947686,1419.557137625558,13.349082467177844,1420.7833251953125,11.66685037767782,1390.4774963378907,35.931426208508924,-0.006063613706518423,0.007203863970618896,0.008985390514012481,0.007203863970618896,4,25,3,1,0
2011-03-26,1424.0,104.44,88.21633333333334,99.68195487411849,223.046,2.6666666666666665,99.58228596063982,0.0,10.0,1424.0,104.89,101.49333333333334,104.05666666666666,88.1716,88.41579999999999,88.19416190476191,1426.0999755859375,1434.800048828125,1437.9000244140625,1426.199951171875,1419.3333333333333,1422.5333251953125,1430.1666259765625,1415.300048828125,1428.4666631789435,5.674725069323265,1419.661900111607,13.379955491563296,1421.0733235677083,11.633934074906584,1392.0058288574219,35.360605008840494,-0.0014725304129359351,0.0032879286049789513,0.006147071908235047,0.0032879286049789513,5,26,3,1,0
2011-03-27,1421.9000244140625,103.99000000000001,88.26106666666666,99.24016743973826,223.046,4.333333333333333,99.63705235557038,0.0,10.0,1421.9000244140625,104.44,101.92666666666666,104.35142857142857,88.21633333333334,88.3095,88.18724285714286,1424.0,1426.0999755859375,1434.800048828125,1427.5,1422.7666422526042,1423.566650390625,1432.13330078125,1408.699951171875,1428.3428606305804,5.827209799513832,1419.5428553989955,13.349922036857173,1421.5133260091145,11.397034195440256,1393.4874959309896,34.70266576452516,-0.0014747019564167463,-0.0006091075042142791,0.009370393767108798,-0.0006091075042142791,6,27,3,1,0
2011-03-28,1419.800048828125,103.54,88.3058,98.79838000535804,223.046,6.0,99.69181875050091,0.0,10.0,1419.800048828125,103.99000000000001,102.36,104.52,88.26106666666666,88.2032,88.20190000000001,1421.9000244140625,1424.0,1426.0999755859375,1437.9000244140625,1426.199951171875,1424.5999755859375,1434.0999755859375,1408.8999837239583,1427.4285888671875,6.661763615688943,1419.2000034877233,13.271460005718735,1421.8766615125867,11.152172819931412,1395.1774963378907,33.42968376405941,-0.001476879914115492,-0.004487380846206923,0.007736578344870182,-0.004487380846206923,0,28,3,1,0
2011-03-29,1416.0,104.34,88.3991,100.00996864264914,223.046,135792.0,101.01743926731758,0.0,10.0,1416.0,103.54,104.53,104.49285714285715,88.3058,88.0665,88.24941428571431,1419.800048828125,1421.9000244140625,1424.0,1434.800048828125,1427.5,1392.5999755859375,1426.9000244140625,1409.1000162760417,1425.7857317243304,7.93714110611584,1420.8714338030134,10.930826158675655,1422.1066609700522,10.948883259198025,1396.4324971516928,32.75651151368399,-0.002676467599266208,-0.008056042031523658,0.004896730994435439,-0.008056042031523658,1,29,3,1,0
2011-03-30,1423.800048828125,103.8,88.2298,101.92568784705423,223.046,47011.0,99.81300954193122,0.0,10.0,1423.800048828125,104.34,105.21,104.29142857142857,88.3991,88.3328,88.2347,1416.0,1419.800048828125,1421.9000244140625,1426.0999755859375,1437.9000244140625,1396.0,1429.300048828125,1409.300048828125,1423.771449497768,5.870473754369358,1422.8571515764509,8.265144617528122,1422.5899943033853,10.680812975375677,1397.8558315700955,32.03970290289632,0.005508509059410249,-0.009805949889793775,0.010288795499622028,-0.009805949889793775,2,30,3,1,0
2011-03-31,1438.9000244140625,106.19,88.0299,99.84806609584736,223.046,270630.0,101.24647888155071,0.0,10.0,1438.9000244140625,103.8,105.04,104.4557142857143,88.2298,88.0592,88.23051428571429,1423.800048828125,1416.0,1419.800048828125,1424.0,1434.800048828125,1404.0,1412.199951171875,1430.699951171875,1424.3571602957588,7.206676862935732,1425.3500104631696,7.352889382002595,1422.863330078125,10.995794677439052,1399.5691650390625,31.42403417694437,0.01060540459902759,0.002857524007812806,0.005731511513277665,0.002857524007812806,3,31,3,1,1
2011-04-01,1428.0999755859375,107.55,87.7993,98.86805405486018,224.093,49.0,100.34278419863526,0.0,10.0,1428.0999755859375,106.19,104.89,104.83571428571429,88.0299,88.1716,88.17732857142857,1438.9000244140625,1423.800048828125,1416.0,1421.9000244140625,1426.0999755859375,1415.9000244140625,1421.5,1437.199951171875,1424.6428745814733,7.325946821969212,1426.221435546875,6.852700185432084,1422.5599975585938,10.708425542421685,1401.140830485026,30.42104202633766,-0.007505767353449655,0.001402426221330133,-0.006331739420473492,0.001402426221330133,4,1,4,2,0
