Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US
2020-03-30,14.100000381469727,14.25,13.899999618530273,14.074000358581543,612.0,SI=F,Silver_Futures,14.1,123.2997,258.076,-501.596
2020-03-30,20.93000030517578,20.93000030517578,19.270000457763672,20.09000015258789,758711.0,CL=F,Crude_Oil_Futures,14.1,123.2997,258.076,-501.596
2020-03-31,20.229999542236328,21.889999389648438,20.010000228881836,20.479999542236328,660082.0,CL=F,Crude_Oil_Futures,20.51,122.5394,258.076,-501.596
2020-03-31,13.979999542236328,14.244999885559082,13.979999542236328,14.097999572753906,27.0,SI=F,Silver_Futures,20.51,122.5394,258.076,-501.596
2020-03-31,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874.0,GC=F,Gold_Futures,20.51,122.5394,258.076,-501.596
2020-04-01,1570.0,1600.0,1570.0,1578.199951171875,2158.0,GC=F,Gold_Futures,20.28,123.8033,256.032,-526.892
2020-04-01,14.079999923706055,14.100000381469727,13.899999618530273,13.925999641418457,22.0,SI=F,Silver_Futures,20.28,123.8033,256.032,-526.892
2020-04-01,20.100000381469727,21.549999237060547,19.899999618530273,20.309999465942383,703286.0,CL=F,Crude_Oil_Futures,20.28,123.8033,256.032,-526.892
2020-04-02,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294.0,GC=F,Gold_Futures,25.18,123.5994,256.032,-526.892
2020-04-02,14.180000305175781,14.595999717712402,14.154999732971191,14.595999717712402,30.0,SI=F,Silver_Futures,25.18,123.5994,256.032,-526.892
2020-04-02,21.219999313354492,27.389999389648438,20.760000228881836,25.31999969482422,1095972.0,CL=F,Crude_Oil_Futures,25.18,123.5994,256.032,-526.892
2020-04-03,1624.5,1636.0,1619.800048828125,1633.699951171875,643.0,GC=F,Gold_Futures,28.36,124.4237,256.032,-526.892
2020-04-03,14.59000015258789,14.59000015258789,14.435999870300293,14.435999870300293,6.0,SI=F,Silver_Futures,28.36,124.4237,256.032,-526.892
2020-04-03,24.809999465942383,29.1299991607666,23.520000457763672,28.34000015258789,1007577.0,CL=F,Crude_Oil_Futures,28.36,124.4237,256.032,-526.892
2020-04-06,26.09000015258789,28.239999771118164,25.280000686645508,26.079999923706055,752710.0,CL=F,Crude_Oil_Futures,26.21,124.1692,256.032,-526.892
2020-04-06,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063.0,GC=F,Gold_Futures,26.21,124.1692,256.032,-526.892
2020-04-06,14.550000190734863,15.111000061035156,14.550000190734863,15.111000061035156,28.0,SI=F,Silver_Futures,26.21,124.1692,256.032,-526.892
2020-04-07,15.46500015258789,15.600000381469727,15.42199993133545,15.42199993133545,5.0,SI=F,Silver_Futures,23.54,123.1038,256.032,-526.892
2020-04-07,26.34000015258789,27.239999771118164,23.540000915527344,23.6299991607666,797707.0,CL=F,Crude_Oil_Futures,23.54,123.1038,256.032,-526.892
2020-04-07,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144.0,GC=F,Gold_Futures,23.54,123.1038,256.032,-526.892
2020-04-08,24.299999237060547,26.450000762939453,23.739999771118164,25.09000015258789,823554.0,CL=F,Crude_Oil_Futures,24.97,123.2299,256.032,-526.892
2020-04-08,15.15999984741211,15.15999984741211,15.147000312805176,15.147000312805176,8.0,SI=F,Silver_Futures,24.97,123.2299,256.032,-526.892
2020-04-08,1669.699951171875,1677.0,1662.5,1665.4000244140625,747.0,GC=F,Gold_Futures,24.97,123.2299,256.032,-526.892
2020-04-09,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825.0,GC=F,Gold_Futures,22.9,122.4834,256.032,-526.892
2020-04-09,15.140000343322754,15.994999885559082,15.140000343322754,15.994999885559082,15.0,SI=F,Silver_Futures,22.9,122.4834,256.032,-526.892
2020-04-09,26.280000686645508,28.360000610351562,22.56999969482422,22.760000228881836,1122149.0,CL=F,Crude_Oil_Futures,22.9,122.4834,256.032,-526.892
2020-04-10,26.280000686645508,28.360000610351562,22.56999969482422,22.760000228881836,1122149.0,,,22.9,122.1668,256.032,-526.892
2020-04-13,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696.0,GC=F,Gold_Futures,22.36,122.5282,256.032,-526.892
2020-04-13,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0.0,SI=F,Silver_Futures,22.36,122.5282,256.032,-526.892
2020-04-13,24.600000381469727,24.739999771118164,22.030000686645508,22.40999984741211,775120.0,CL=F,Crude_Oil_Futures,22.36,122.5282,256.032,-526.892
2020-04-14,1756.800048828125,1775.0,1739.5,1756.699951171875,675.0,GC=F,Gold_Futures,20.15,122.1204,256.032,-526.892
2020-04-14,16.010000228881836,16.07200050354004,16.010000228881836,16.07200050354004,4.0,SI=F,Silver_Futures,20.15,122.1204,256.032,-526.892
2020-04-14,22.360000610351562,23.079999923706055,19.950000762939453,20.110000610351562,785478.0,CL=F,Crude_Oil_Futures,20.15,122.1204,256.032,-526.892
2020-04-15,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642.0,GC=F,Gold_Futures,19.96,123.084,256.032,-526.892
2020-04-15,16.0049991607666,16.0049991607666,15.446999549865723,15.446999549865723,2.0,SI=F,Silver_Futures,19.96,123.084,256.032,-526.892
2020-04-15,20.719999313354492,20.889999389648438,19.200000762939453,19.8700008392334,544797.0,CL=F,Crude_Oil_Futures,19.96,123.084,256.032,-526.892
2020-04-16,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0.0,SI=F,Silver_Futures,19.82,123.4698,256.032,-526.892
2020-04-16,20.149999618530273,20.530000686645508,19.420000076293945,19.8700008392334,350942.0,CL=F,Crude_Oil_Futures,19.82,123.4698,256.032,-526.892
2020-04-16,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162.0,GC=F,Gold_Futures,19.82,123.4698,256.032,-526.892
2020-04-17,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223.0,GC=F,Gold_Futures,18.31,122.8791,256.032,-526.892
2020-04-17,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0.0,SI=F,Silver_Futures,18.31,122.8791,256.032,-526.892
2020-04-17,20.0,20.219999313354492,17.309999465942383,18.270000457763672,240628.0,CL=F,Crude_Oil_Futures,18.31,122.8791,256.032,-526.892
2020-04-20,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106.0,GC=F,Gold_Futures,-36.98,123.1121,256.032,-526.892
2020-04-20,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,0.0,SI=F,Silver_Futures,-36.98,123.1121,256.032,-526.892
2020-04-20,17.729999542236328,17.850000381469727,-40.31999969482422,-37.630001068115234,247947.0,CL=F,Crude_Oil_Futures,-36.98,123.1121,256.032,-526.892
2020-04-21,15.430000305175781,15.430000305175781,14.817999839782715,14.817999839782715,3.0,SI=F,Silver_Futures,8.91,123.9207,256.032,-526.892
2020-04-21,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666.0,GC=F,Gold_Futures,8.91,123.9207,256.032,-526.892
2020-04-21,-14.0,13.859999656677246,-16.739999771118164,10.010000228881836,2288230.0,CL=F,Crude_Oil_Futures,8.91,123.9207,256.032,-526.892
2020-04-22,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453.0,GC=F,Gold_Futures,13.64,123.9354,256.032,-526.892
2020-04-22,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1.0,SI=F,Silver_Futures,13.64,123.9354,256.032,-526.892
2020-04-22,13.119999885559082,16.18000030517578,10.260000228881836,13.779999732971191,1235218.0,CL=F,Crude_Oil_Futures,13.64,123.9354,256.032,-526.892
2020-04-23,15.430000305175781,15.664999961853027,15.347999572753906,15.347999572753906,21.0,SI=F,Silver_Futures,15.06,123.7645,256.032,-526.892
2020-04-23,14.199999809265137,18.260000228881836,13.350000381469727,16.5,833584.0,CL=F,Crude_Oil_Futures,15.06,123.7645,256.032,-526.892
2020-04-23,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482.0,GC=F,Gold_Futures,15.06,123.7645,256.032,-526.892
2020-04-24,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10.0,SI=F,Silver_Futures,15.99,124.172,256.032,-526.892
2020-04-24,16.780000686645508,17.969999313354492,15.640000343322754,16.940000534057617,600220.0,CL=F,Crude_Oil_Futures,15.99,124.172,256.032,-526.892
2020-04-24,1744.0,1744.0,1714.5,1723.5,221.0,GC=F,Gold_Futures,15.99,124.172,256.032,-526.892
2020-04-27,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169.0,GC=F,Gold_Futures,12.17,123.8954,256.032,-526.892
2020-04-27,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,0.0,SI=F,Silver_Futures,12.17,123.8954,256.032,-526.892
2020-04-27,16.84000015258789,16.979999542236328,11.880000114440918,12.779999732971191,623201.0,CL=F,Crude_Oil_Futures,12.17,123.8954,256.032,-526.892
2020-04-28,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255.0,GC=F,Gold_Futures,12.4,123.3794,256.032,-526.892
2020-04-28,15.010000228881836,15.161999702453613,14.994999885559082,15.161999702453613,28284.0,SI=F,Silver_Futures,12.4,123.3794,256.032,-526.892
2020-04-28,12.960000038146973,13.6899995803833,10.069999694824219,12.34000015258789,897087.0,CL=F,Crude_Oil_Futures,12.4,123.3794,256.032,-526.892
2020-04-29,13.350000381469727,16.780000686645508,12.670000076293945,15.0600004196167,554134.0,CL=F,Crude_Oil_Futures,15.04,122.7877,256.032,-526.892
2020-04-29,15.21500015258789,15.470000267028809,15.125,15.15999984741211,5434.0,SI=F,Silver_Futures,15.04,122.7877,256.032,-526.892
2020-04-29,1710.0,1713.5,1702.0,1703.4000244140625,373.0,GC=F,Gold_Futures,15.04,122.7877,256.032,-526.892
2020-04-30,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327.0,GC=F,Gold_Futures,19.23,122.3375,256.032,-526.892
2020-04-30,15.399999618530273,15.774999618530273,14.795000076293945,14.89799976348877,1859.0,SI=F,Silver_Futures,19.23,122.3375,256.032,-526.892
2020-04-30,15.640000343322754,19.440000534057617,15.449999809265137,18.84000015258789,545344.0,CL=F,Crude_Oil_Futures,19.23,122.3375,256.032,-526.892
2020-05-01,1686.5999755859375,1701.5,1670.5,1694.5,337.0,GC=F,Gold_Futures,19.72,123.1615,255.802,-526.892
2020-05-01,15.005000114440918,15.045000076293945,14.854999542236328,14.86299991607666,102.0,SI=F,Silver_Futures,19.72,123.1615,255.802,-526.892
2020-05-01,19.040000915527344,20.479999542236328,18.06999969482422,19.780000686645508,403201.0,CL=F,Crude_Oil_Futures,19.72,123.1615,255.802,-526.892
2020-05-04,19.110000610351562,21.420000076293945,18.049999237060547,20.389999389648438,311488.0,CL=F,Crude_Oil_Futures,20.47,123.2224,255.802,-526.892
2020-05-04,15.024999618530273,15.09000015258789,14.694999694824219,14.722000122070312,1228.0,SI=F,Silver_Futures,20.47,123.2224,255.802,-526.892
2020-05-04,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320.0,GC=F,Gold_Futures,20.47,123.2224,255.802,-526.892
2020-05-05,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82.0,GC=F,Gold_Futures,24.56,122.8117,255.802,-526.892
2020-05-05,14.779999732971191,15.109999656677246,14.710000038146973,15.057000160217285,535.0,SI=F,Silver_Futures,24.56,122.8117,255.802,-526.892
2020-05-05,21.239999771118164,25.489999771118164,21.1299991607666,24.559999465942383,387240.0,CL=F,Crude_Oil_Futures,24.56,122.8117,255.802,-526.892
2020-05-06,1704.0,1704.0,1684.199951171875,1684.199951171875,469.0,GC=F,Gold_Futures,23.88,123.6188,255.802,-526.892
2020-05-06,15.0,15.300000190734863,14.875,14.987000465393066,176.0,SI=F,Silver_Futures,23.88,123.6188,255.802,-526.892
2020-05-06,25.520000457763672,26.079999923706055,22.579999923706055,23.989999771118164,381165.0,CL=F,Crude_Oil_Futures,23.88,123.6188,255.802,-526.892
2020-05-07,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853.0,GC=F,Gold_Futures,23.68,123.1339,255.802,-526.892
2020-05-07,15.125,15.585000038146973,15.125,15.562000274658203,13.0,SI=F,Silver_Futures,23.68,123.1339,255.802,-526.892
2020-05-07,24.09000015258789,26.739999771118164,22.940000534057617,23.549999237060547,310261.0,CL=F,Crude_Oil_Futures,23.68,123.1339,255.802,-526.892
2020-05-08,23.350000381469727,24.989999771118164,23.260000228881836,24.739999771118164,205181.0,CL=F,Crude_Oil_Futures,24.73,122.5465,255.802,-526.892
2020-05-08,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330.0,GC=F,Gold_Futures,24.73,122.5465,255.802,-526.892
2020-05-08,15.555000305175781,15.800000190734863,15.5,15.739999771118164,59.0,SI=F,Silver_Futures,24.73,122.5465,255.802,-526.892
2020-05-11,15.585000038146973,15.63599967956543,15.585000038146973,15.63599967956543,2.0,SI=F,Silver_Futures,24.02,123.2423,255.802,-526.892
2020-05-11,24.489999771118164,25.579999923706055,23.670000076293945,24.139999389648438,179591.0,CL=F,Crude_Oil_Futures,24.02,123.2423,255.802,-526.892
2020-05-11,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749.0,GC=F,Gold_Futures,24.02,123.2423,255.802,-526.892
2020-05-12,24.489999771118164,26.229999542236328,24.219999313354492,25.780000686645508,212335.0,CL=F,Crude_Oil_Futures,25.76,123.0694,255.802,-526.892
2020-05-12,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324.0,GC=F,Gold_Futures,25.76,123.0694,255.802,-526.892
2020-05-12,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,65.0,SI=F,Silver_Futures,25.76,123.0694,255.802,-526.892
2020-05-13,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431.0,GC=F,Gold_Futures,25.37,123.5512,255.802,-526.892
2020-05-13,15.729999542236328,15.729999542236328,15.663000106811523,15.663000106811523,24.0,SI=F,Silver_Futures,25.37,123.5512,255.802,-526.892
2020-05-13,25.299999237060547,26.450000762939453,24.790000915527344,25.290000915527344,150864.0,CL=F,Crude_Oil_Futures,25.37,123.5512,255.802,-526.892
2020-05-14,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672.0,GC=F,Gold_Futures,27.4,123.6524,255.802,-526.892
2020-05-14,16.0049991607666,16.13599967956543,16.0049991607666,16.13599967956543,49.0,SI=F,Silver_Futures,27.4,123.6524,255.802,-526.892
2020-05-14,25.559999465942383,27.959999084472656,25.18000030517578,27.559999465942383,160507.0,CL=F,Crude_Oil_Futures,27.4,123.6524,255.802,-526.892
2020-05-15,27.639999389648438,29.920000076293945,27.239999771118164,29.43000030517578,108016.0,CL=F,Crude_Oil_Futures,29.44,123.608,255.802,-526.892
2020-05-15,16.540000915527344,17.04599952697754,16.5049991607666,17.04599952697754,57.0,SI=F,Silver_Futures,29.44,123.608,255.802,-526.892
2020-05-15,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719.0,GC=F,Gold_Futures,29.44,123.608,255.802,-526.892
2020-05-18,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229.0,GC=F,Gold_Futures,31.83,122.8055,255.802,-526.892
2020-05-18,17.219999313354492,17.584999084472656,17.219999313354492,17.464000701904297,155.0,SI=F,Silver_Futures,31.83,122.8055,255.802,-526.892
2020-05-18,29.530000686645508,33.31999969482422,29.530000686645508,31.81999969482422,89376.0,CL=F,Crude_Oil_Futures,31.83,122.8055,255.802,-526.892
2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167.0,GC=F,Gold_Futures,32.3,122.5744,255.802,-526.892
2020-05-19,17.700000762939453,17.892000198364258,17.700000762939453,17.892000198364258,13.0,SI=F,Silver_Futures,32.3,122.5744,255.802,-526.892
2020-05-19,32.83000183105469,33.439998626708984,31.34000015258789,32.5,430823.0,CL=F,Crude_Oil_Futures,32.3,122.5744,255.802,-526.892
2020-05-20,31.889999389648438,33.779998779296875,31.559999465942383,33.4900016784668,406431.0,CL=F,Crude_Oil_Futures,33.56,122.1093,255.802,-526.892
2020-05-20,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16.0,GC=F,Gold_Futures,33.56,122.1093,255.802,-526.892
2020-05-20,18.024999618530273,18.040000915527344,17.93000030517578,18.00200080871582,25.0,SI=F,Silver_Futures,33.56,122.1093,255.802,-526.892
2020-05-21,1746.800048828125,1746.800048828125,1720.5,1720.5,528.0,GC=F,Gold_Futures,34.3,122.099,255.802,-526.892
2020-05-21,17.43000030517578,17.43000030517578,17.334999084472656,17.334999084472656,8.0,SI=F,Silver_Futures,34.3,122.099,255.802,-526.892
2020-05-21,33.529998779296875,34.65999984741211,33.2599983215332,33.91999816894531,372814.0,CL=F,Crude_Oil_Futures,34.3,122.099,255.802,-526.892
2020-05-22,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6.0,GC=F,Gold_Futures,33.49,122.3278,255.802,-526.892
2020-05-22,17.385000228881836,17.690000534057617,17.385000228881836,17.663999557495117,52.0,SI=F,Silver_Futures,33.49,122.3278,255.802,-526.892
2020-05-22,33.95000076293945,34.0,30.719999313354492,33.25,429036.0,CL=F,Crude_Oil_Futures,33.49,122.3278,255.802,-526.892
2020-05-25,33.95000076293945,34.0,30.719999313354492,33.25,429036.0,,,33.49,122.3278,255.802,-526.892
2020-05-26,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39.0,GC=F,Gold_Futures,34.7,121.3933,255.802,-526.892
2020-05-26,17.885000228881836,17.885000228881836,17.55500030517578,17.565000534057617,23.0,SI=F,Silver_Futures,34.7,121.3933,255.802,-526.892
2020-05-26,33.29999923706055,34.810001373291016,32.47999954223633,34.349998474121094,466737.0,CL=F,Crude_Oil_Futures,34.7,121.3933,255.802,-526.892
2020-05-27,34.13999938964844,34.31999969482422,31.75,32.810001373291016,415246.0,CL=F,Crude_Oil_Futures,32.8,121.5741,255.802,-526.892
2020-05-27,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416.0,GC=F,Gold_Futures,32.8,121.5741,255.802,-526.892
2020-05-27,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103.0,SI=F,Silver_Futures,32.8,121.5741,255.802,-526.892
2020-05-28,32.099998474121094,34.209999084472656,31.139999389648438,33.709999084472656,440168.0,CL=F,Crude_Oil_Futures,33.67,121.0207,255.802,-526.892
2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355.0,GC=F,Gold_Futures,33.67,121.0207,255.802,-526.892
2020-05-28,17.78499984741211,17.924999237060547,17.78499984741211,17.895000457763672,61.0,SI=F,Silver_Futures,33.67,121.0207,255.802,-526.892
2020-05-29,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526.0,GC=F,Gold_Futures,35.57,120.953,255.802,-526.892
2020-05-29,17.864999771118164,18.440000534057617,17.864999771118164,18.440000534057617,25.0,SI=F,Silver_Futures,35.57,120.953,255.802,-526.892
2020-05-29,33.68000030517578,35.77000045776367,32.36000061035156,35.4900016784668,443647.0,CL=F,Crude_Oil_Futures,35.57,120.953,255.802,-526.892
2020-06-01,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871.0,GC=F,Gold_Futures,35.49,120.2753,257.042,-526.892
2020-06-01,18.78499984741211,18.815000534057617,18.56999969482422,18.76799964904785,22.0,SI=F,Silver_Futures,35.49,120.2753,257.042,-526.892
2020-06-01,35.209999084472656,35.900001525878906,34.27000045776367,35.439998626708984,385710.0,CL=F,Crude_Oil_Futures,35.49,120.2753,257.042,-526.892
2020-06-02,1743.0,1745.5,1721.800048828125,1725.199951171875,741.0,GC=F,Gold_Futures,36.88,119.692,257.042,-526.892
2020-06-02,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875,5.0,SI=F,Silver_Futures,36.88,119.692,257.042,-526.892
2020-06-02,35.560001373291016,37.060001373291016,35.279998779296875,36.810001373291016,343483.0,CL=F,Crude_Oil_Futures,36.88,119.692,257.042,-526.892
2020-06-03,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755.0,GC=F,Gold_Futures,37.33,119.2625,257.042,-526.892
2020-06-03,17.690000534057617,17.92099952697754,17.645000457763672,17.92099952697754,40.0,SI=F,Silver_Futures,37.33,119.2625,257.042,-526.892
2020-06-03,36.86000061035156,38.18000030517578,35.880001068115234,37.290000915527344,494253.0,CL=F,Crude_Oil_Futures,37.33,119.2625,257.042,-526.892
