Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US,Tariff_Effect_Proxy,Import_Price_Index,Trade_Weighted_Dollar,US_Tariff_Index,China_Tariff_Impact,EU_Tariff_Impact,Sanction_Intensity,Russia_Trade_Proxy,US_Sanction_Index,Sanction_Proxy_Russia_Trade,Russia_Sanction_Intensity,Iran_Sanction_Proxy,China_Trade_Tension
2010-12-23,29.25,29.309999465942383,29.049999237060547,29.309999465942383,171.0,SI=F,Silver_Futures,90.84,91.3013,220.472,-523.586,101.55112808284328,99.82566686937953,103.42306392266013,99.71910808993685,79.77528647194949,59.83146485396211,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-23,90.61000061035156,91.62999725341797,90.33000183105469,91.51000213623047,145007.0,CL=F,Crude_Oil_Futures,90.84,91.3013,220.472,-523.586,101.55112808284328,99.82566686937953,103.42306392266013,99.71910808993685,79.77528647194949,59.83146485396211,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-24,90.61000061035156,91.62999725341797,90.33000183105469,91.51000213623047,145007.0,,,90.84,91.3013,220.472,-523.586,101.14587157897205,99.33599427600652,99.09691833447323,100.44814825958558,80.35851860766847,60.26888895575134,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-25,90.61000061035156,91.62999725341797,90.33000183105469,91.51000213623047,145007.0,,,90.84,91.3013,220.472,-523.586,101.10417443177411,101.09669663905323,99.04009217020575,101.71820971706255,81.37456777365004,61.03092583023753,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-26,90.61000061035156,91.62999725341797,90.33000183105469,91.51000213623047,145007.0,,,90.84,91.3013,220.472,-523.586,102.65110051691788,96.88417428768112,94.04612998916636,100.76627017019906,80.61301613615926,60.459762102119434,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-27,91.06999969482422,91.87999725341797,90.51000213623047,91.0,104321.0,CL=F,Crude_Oil_Futures,90.99,91.1963,220.472,-523.586,97.87228619470052,102.85886043771883,98.86750913102583,99.57054179382015,79.65643343505613,59.74232507629209,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-27,1373.5,1384.199951171875,1373.5,1382.4000244140625,322.0,GC=F,Gold_Futures,90.99,91.1963,220.472,-523.586,97.87228619470052,102.85886043771883,98.86750913102583,99.57054179382015,79.65643343505613,59.74232507629209,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-27,28.8700008392334,29.264999389648438,28.860000610351562,29.235000610351562,71.0,SI=F,Silver_Futures,90.99,91.1963,220.472,-523.586,97.87228619470052,102.85886043771883,98.86750913102583,99.57054179382015,79.65643343505613,59.74232507629209,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-28,1389.800048828125,1406.699951171875,1389.800048828125,1405.199951171875,519.0,GC=F,Gold_Futures,91.48,90.9848,220.472,-523.586,98.84262657729965,97.00207535529306,98.49485057234487,99.29897588250493,79.43918070600395,59.57938552950296,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-28,29.575000762939453,30.299999237060547,29.545000076293945,30.297000885009766,109.0,SI=F,Silver_Futures,91.48,90.9848,220.472,-523.586,98.84262657729965,97.00207535529306,98.49485057234487,99.29897588250493,79.43918070600395,59.57938552950296,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-28,90.79000091552734,91.66999816894531,90.75,91.48999786376953,104415.0,CL=F,Crude_Oil_Futures,91.48,90.9848,220.472,-523.586,98.84262657729965,97.00207535529306,98.49485057234487,99.29897588250493,79.43918070600395,59.57938552950296,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-29,1403.4000244140625,1412.199951171875,1402.9000244140625,1413.0999755859375,413.0,GC=F,Gold_Futures,91.13,90.7669,220.472,-523.586,104.25993094057277,99.14267871597768,100.36703841235665,101.55596654025393,81.24477323220316,60.933579924152355,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-29,30.354999542236328,30.614999771118164,30.34000015258789,30.679000854492188,542.0,SI=F,Silver_Futures,91.13,90.7669,220.472,-523.586,104.25993094057277,99.14267871597768,100.36703841235665,101.55596654025393,81.24477323220316,60.933579924152355,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-29,91.2699966430664,91.52999877929688,90.80000305175781,91.12000274658203,117853.0,CL=F,Crude_Oil_Futures,91.13,90.7669,220.472,-523.586,104.25993094057277,99.14267871597768,100.36703841235665,101.55596654025393,81.24477323220316,60.933579924152355,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-30,1413.800048828125,1413.800048828125,1403.0999755859375,1405.5999755859375,185.0,GC=F,Gold_Futures,89.85,90.5146,220.472,-523.586,99.3109720191047,105.24802268926592,99.98621788957239,100.23912060348614,80.19129648278891,60.143472362091686,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-30,30.854999542236328,30.899999618530273,30.424999237060547,30.488000869750977,203.0,SI=F,Silver_Futures,89.85,90.5146,220.472,-523.586,99.3109720191047,105.24802268926592,99.98621788957239,100.23912060348614,80.19129648278891,60.143472362091686,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-30,90.9800033569336,91.4000015258789,89.0199966430664,89.83999633789062,209645.0,CL=F,Crude_Oil_Futures,89.85,90.5146,220.472,-523.586,99.3109720191047,105.24802268926592,99.98621788957239,100.23912060348614,80.19129648278891,60.143472362091686,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-31,1405.699951171875,1421.0999755859375,1405.699951171875,1421.0999755859375,54.0,GC=F,Gold_Futures,91.38,90.5146,220.472,-523.586,100.25298743560727,99.48262912818457,96.55788841151957,100.97596604112374,80.780772832899,60.58557962467424,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-31,30.739999771118164,30.899999618530273,30.739999771118164,30.90999984741211,22.0,SI=F,Silver_Futures,91.38,90.5146,220.472,-523.586,100.25298743560727,99.48262912818457,96.55788841151957,100.97596604112374,80.780772832899,60.58557962467424,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-12-31,89.66999816894531,92.05999755859375,89.05000305175781,91.37999725341797,171010.0,CL=F,Crude_Oil_Futures,91.38,90.5146,220.472,-523.586,100.25298743560727,99.48262912818457,96.55788841151957,100.97596604112374,80.780772832899,60.58557962467424,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-01,89.66999816894531,92.05999755859375,89.05000305175781,91.37999725341797,171010.0,,,91.38,90.5146,221.187,-568.476,98.71205920987623,101.33638830900144,101.61970226688757,101.13406259517642,80.90725007614114,60.68043755710585,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-02,89.66999816894531,92.05999755859375,89.05000305175781,91.37999725341797,171010.0,,,91.38,90.5146,221.187,-568.476,104.24424771964755,98.93809830614089,101.09439637102926,100.39352348733023,80.31481878986419,60.23611409239813,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-03,91.30999755859375,92.58000183105469,91.20999908447266,91.55000305175781,225189.0,CL=F,Crude_Oil_Futures,91.59,89.9524,221.187,-568.476,98.18023049911207,96.78366534977611,100.88465438557998,100.5356594308292,80.42852754466337,60.321395658497515,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-03,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,28.0,GC=F,Gold_Futures,91.59,89.9524,221.187,-568.476,98.18023049911207,96.78366534977611,100.88465438557998,100.5356594308292,80.42852754466337,60.321395658497515,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-03,30.854999542236328,31.19499969482422,30.614999771118164,31.09600067138672,50.0,SI=F,Silver_Futures,91.59,89.9524,221.187,-568.476,98.18023049911207,96.78366534977611,100.88465438557998,100.5356594308292,80.42852754466337,60.321395658497515,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-04,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,122.0,GC=F,Gold_Futures,89.39,90.3277,221.187,-568.476,99.57804234785439,98.86090585344868,99.16142513464551,100.58838098921912,80.4707047913753,60.35302859353147,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-04,30.450000762939453,30.450000762939453,29.46500015258789,29.492000579833984,51.0,SI=F,Silver_Futures,89.39,90.3277,221.187,-568.476,99.57804234785439,98.86090585344868,99.16142513464551,100.58838098921912,80.4707047913753,60.35302859353147,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-04,91.5,92.06999969482422,88.36000061035156,89.37999725341797,415521.0,CL=F,Crude_Oil_Futures,89.39,90.3277,221.187,-568.476,99.57804234785439,98.86090585344868,99.16142513464551,100.58838098921912,80.4707047913753,60.35302859353147,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-05,1383.4000244140625,1384.0,1364.199951171875,1373.4000244140625,175.0,GC=F,Gold_Futures,90.3,90.5715,221.187,-568.476,96.7998929724592,96.66731811569143,98.19414237005441,100.28440820362854,80.22752656290284,60.170644922177125,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-05,29.7549991607666,29.78499984741211,28.719999313354492,29.17300033569336,121.0,SI=F,Silver_Futures,90.3,90.5715,221.187,-568.476,96.7998929724592,96.66731811569143,98.19414237005441,100.28440820362854,80.22752656290284,60.170644922177125,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-05,89.29000091552734,90.83999633789062,88.0999984741211,90.30000305175781,416908.0,CL=F,Crude_Oil_Futures,90.3,90.5715,221.187,-568.476,96.7998929724592,96.66731811569143,98.19414237005441,100.28440820362854,80.22752656290284,60.170644922177125,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-06,1374.800048828125,1376.5,1368.9000244140625,1371.4000244140625,158.0,GC=F,Gold_Futures,88.37,90.9125,221.187,-568.476,100.05257443420975,99.69666287926998,96.65051555052187,98.88008857033907,79.10407085627126,59.32805314220344,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-06,90.47000122070312,90.70999908447266,87.8499984741211,88.37999725341797,440456.0,CL=F,Crude_Oil_Futures,88.37,90.9125,221.187,-568.476,100.05257443420975,99.69666287926998,96.65051555052187,98.88008857033907,79.10407085627126,59.32805314220344,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-06,29.325000762939453,29.344999313354492,28.81999969482422,29.110000610351562,196.0,SI=F,Silver_Futures,88.37,90.9125,221.187,-568.476,100.05257443420975,99.69666287926998,96.65051555052187,98.88008857033907,79.10407085627126,59.32805314220344,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-07,88.18000030517578,89.4800033569336,87.25,88.02999877929688,444813.0,CL=F,Crude_Oil_Futures,88.07,91.0001,221.187,-568.476,97.38295439215443,98.41378583307488,103.02415034587153,100.02516791948149,80.0201343355852,60.01510075168889,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-07,28.969999313354492,29.280000686645508,28.424999237060547,28.660999298095703,99.0,SI=F,Silver_Futures,88.07,91.0001,221.187,-568.476,97.38295439215443,98.41378583307488,103.02415034587153,100.02516791948149,80.0201343355852,60.01510075168889,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-07,1372.699951171875,1377.199951171875,1355.5,1368.5,225.0,GC=F,Gold_Futures,88.07,91.0001,221.187,-568.476,97.38295439215443,98.41378583307488,103.02415034587153,100.02516791948149,80.0201343355852,60.01510075168889,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-08,1372.699951171875,1377.199951171875,1355.5,1368.5,225.0,,,88.07,91.0001,221.187,-568.476,99.92328359960005,99.53666814043568,104.3145864986917,99.34461214691164,79.47568971752932,59.60676728814698,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-09,1372.699951171875,1377.199951171875,1355.5,1368.5,225.0,,,88.07,91.0001,221.187,-568.476,97.2027026946886,98.99353183763448,98.85008102230482,99.05829701579998,79.24663761263999,59.434978209479986,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-10,1369.0,1374.0,1365.699951171875,1373.699951171875,181.0,GC=F,Gold_Futures,89.24,91.03,221.187,-568.476,98.28315459565952,103.45845127031257,100.68269607663585,99.9687142148209,79.97497137185672,59.981228528892544,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-10,28.899999618530273,29.020000457763672,28.899999618530273,28.85099983215332,8.0,SI=F,Silver_Futures,89.24,91.03,221.187,-568.476,98.28315459565952,103.45845127031257,100.68269607663585,99.9687142148209,79.97497137185672,59.981228528892544,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-10,89.0,89.9800033569336,88.12999725341797,89.25,430277.0,CL=F,Crude_Oil_Futures,89.24,91.03,221.187,-568.476,98.28315459565952,103.45845127031257,100.68269607663585,99.9687142148209,79.97497137185672,59.981228528892544,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-11,1375.4000244140625,1384.5,1373.9000244140625,1384.0,13.0,GC=F,Gold_Futures,91.11,90.8431,221.187,-568.476,99.78305642149508,100.50267187936441,102.41482455745673,101.20817124156672,80.96653699325338,60.724902744940024,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-11,29.649999618530273,29.649999618530273,29.399999618530273,29.489999771118164,15.0,SI=F,Silver_Futures,91.11,90.8431,221.187,-568.476,99.78305642149508,100.50267187936441,102.41482455745673,101.20817124156672,80.96653699325338,60.724902744940024,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-11,89.30999755859375,91.38999938964844,88.93000030517578,91.11000061035156,429761.0,CL=F,Crude_Oil_Futures,91.11,90.8431,221.187,-568.476,99.78305642149508,100.50267187936441,102.41482455745673,101.20817124156672,80.96653699325338,60.724902744940024,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-12,91.18000030517578,92.38999938964844,90.79000091552734,91.86000061035156,382686.0,CL=F,Crude_Oil_Futures,91.85,90.4111,221.187,-568.476,101.67734123030316,99.9157681168547,98.4470065861502,101.09554796114466,80.87643836891573,60.657328776686796,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-12,1382.5999755859375,1385.5,1378.0,1385.699951171875,204.0,GC=F,Gold_Futures,91.85,90.4111,221.187,-568.476,101.67734123030316,99.9157681168547,98.4470065861502,101.09554796114466,80.87643836891573,60.657328776686796,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-12,29.799999237060547,29.809999465942383,29.531999588012695,29.531999588012695,43.0,SI=F,Silver_Futures,91.85,90.4111,221.187,-568.476,101.67734123030316,99.9157681168547,98.4470065861502,101.09554796114466,80.87643836891573,60.657328776686796,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-13,92.0,92.37000274658203,90.75,91.4000015258789,358898.0,CL=F,Crude_Oil_Futures,91.39,89.9019,221.187,-568.476,99.33129829559718,100.94406679312938,96.98550398716657,97.36041249239422,77.88832999391538,58.41624749543653,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-13,1386.0999755859375,1392.5,1371.4000244140625,1386.9000244140625,66.0,GC=F,Gold_Futures,91.39,89.9019,221.187,-568.476,99.33129829559718,100.94406679312938,96.98550398716657,97.36041249239422,77.88832999391538,58.41624749543653,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-13,29.434999465942383,29.479999542236328,28.579999923706055,29.25200080871582,13.0,SI=F,Silver_Futures,91.39,89.9019,221.187,-568.476,99.33129829559718,100.94406679312938,96.98550398716657,97.36041249239422,77.88832999391538,58.41624749543653,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-14,1375.0,1376.0,1356.699951171875,1360.4000244140625,252.0,GC=F,Gold_Futures,91.53,90.0461,221.187,-568.476,99.93008078470338,101.17674148851711,97.08599349391767,99.24012856705791,79.39210285364634,59.54407714023474,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-14,28.864999771118164,28.864999771118164,28.100000381469727,28.30900001525879,68.0,SI=F,Silver_Futures,91.53,90.0461,221.187,-568.476,99.93008078470338,101.17674148851711,97.08599349391767,99.24012856705791,79.39210285364634,59.54407714023474,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-14,90.98999786376953,91.69000244140625,90.0999984741211,91.54000091552734,313331.0,CL=F,Crude_Oil_Futures,91.53,90.0461,221.187,-568.476,99.93008078470338,101.17674148851711,97.08599349391767,99.24012856705791,79.39210285364634,59.54407714023474,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-15,90.98999786376953,91.69000244140625,90.0999984741211,91.54000091552734,313331.0,,,91.53,90.0461,221.187,-568.476,98.7964882852825,101.77067242222917,103.22223296023324,100.5552985154328,80.44423881234624,60.333179109259675,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-16,90.98999786376953,91.69000244140625,90.0999984741211,91.54000091552734,313331.0,,,91.53,90.0461,221.187,-568.476,95.56124724090436,97.68601228614263,101.09235975983904,98.37662654621376,78.701301236971,59.025975927728254,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-17,90.98999786376953,91.69000244140625,90.0999984741211,91.54000091552734,313331.0,,,91.53,90.0461,221.187,-568.476,102.85597156843347,100.66211917683825,98.4743511514766,99.10317827198938,79.2825426175915,59.46190696319363,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-18,91.51000213623047,91.9000015258789,90.55000305175781,91.37999725341797,211930.0,CL=F,Crude_Oil_Futures,91.38,89.821,221.187,-568.476,101.66914744415008,97.93400997618942,97.4073615671368,99.74685490552714,79.79748392442173,59.84811294331628,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-18,28.174999237060547,28.924999237060547,28.05500030517578,28.900999069213867,86.0,SI=F,Silver_Futures,91.38,89.821,221.187,-568.476,101.66914744415008,97.93400997618942,97.4073615671368,99.74685490552714,79.79748392442173,59.84811294331628,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-18,1365.0999755859375,1371.0,1359.199951171875,1368.0999755859375,106.0,GC=F,Gold_Futures,91.38,89.821,221.187,-568.476,101.66914744415008,97.93400997618942,97.4073615671368,99.74685490552714,79.79748392442173,59.84811294331628,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-19,91.33999633789062,92.0999984741211,90.47000122070312,90.86000061035156,109525.0,CL=F,Crude_Oil_Futures,90.85,89.6948,221.187,-568.476,102.30370528736518,102.47693822046237,102.29038840501353,99.2179065250298,79.37432522002385,59.53074391501788,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-19,1371.9000244140625,1376.199951171875,1367.0,1370.199951171875,40.0,GC=F,Gold_Futures,90.85,89.6948,221.187,-568.476,102.30370528736518,102.47693822046237,102.29038840501353,99.2179065250298,79.37432522002385,59.53074391501788,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-19,29.309999465942383,29.325000762939453,28.889999389648438,28.79199981689453,10.0,SI=F,Silver_Futures,90.85,89.6948,221.187,-568.476,102.30370528736518,102.47693822046237,102.29038840501353,99.2179065250298,79.37432522002385,59.53074391501788,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-20,1367.699951171875,1367.699951171875,1345.0,1346.5,10.0,GC=F,Gold_Futures,88.56,90.1316,221.187,-568.476,99.4904490992346,104.3922563660361,99.79516639580712,101.30179967710332,81.04143974168267,60.781079806261985,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-20,28.604999542236328,28.604999542236328,27.405000686645508,27.458999633789062,76.0,SI=F,Silver_Futures,88.56,90.1316,221.187,-568.476,99.4904490992346,104.3922563660361,99.79516639580712,101.30179967710332,81.04143974168267,60.781079806261985,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-20,90.69999694824219,90.86000061035156,88.0,88.86000061035156,442041.0,CL=F,Crude_Oil_Futures,88.56,90.1316,221.187,-568.476,99.4904490992346,104.3922563660361,99.79516639580712,101.30179967710332,81.04143974168267,60.781079806261985,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-21,1341.699951171875,1345.5999755859375,1338.5999755859375,1341.0,20.0,GC=F,Gold_Futures,88.22,89.7204,221.187,-568.476,101.9276977707986,100.42812347406148,99.38377773773077,99.91467550631721,79.93174040505377,59.94880530379032,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-21,27.174999237060547,27.325000762939453,27.09000015258789,27.416000366210938,53.0,SI=F,Silver_Futures,88.22,89.7204,221.187,-568.476,101.9276977707986,100.42812347406148,99.38377773773077,99.91467550631721,79.93174040505377,59.94880530379032,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-21,89.44999694824219,90.22000122070312,88.87000274658203,89.11000061035156,287810.0,CL=F,Crude_Oil_Futures,88.22,89.7204,221.187,-568.476,101.9276977707986,100.42812347406148,99.38377773773077,99.91467550631721,79.93174040505377,59.94880530379032,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-22,89.44999694824219,90.22000122070312,88.87000274658203,89.11000061035156,287810.0,,,88.22,89.7204,221.187,-568.476,100.73605702614464,100.9685423570132,93.95527098544055,101.07753497131502,80.86202797705202,60.646520982789006,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2011-01-23,89.44999694824219,90.22000122070312,88.87000274658203,89.11000061035156,287810.0,,,88.22,89.7204,221.187,-568.476,102.11723336993416,100.86609143784597,95.80383197531738,101.83682006760326,81.46945605408261,61.10209204056195,0.0,100.0,0.0,93.0,10.0,50.0,3.0
